currency,date,rate,fetched_at
BRL,2025-12-31,261.95,2026-07-28T17:03:18
MXN,2025-09-24,75.95,2026-07-28T17:03:27
MXN,2025-09-25,75.74,2026-07-28T17:03:27
MXN,2025-09-26,75.77,2026-07-28T17:03:27
MXN,2025-09-27,75.77,2026-07-28T17:03:27
MXN,2025-09-28,75.77,2026-07-28T17:03:27
MXN,2025-09-29,76.86,2026-07-28T17:03:27
MXN,2025-09-30,76.34,2026-07-28T17:03:27
MXN,2025-10-01,76.63,2026-07-28T17:03:27
MXN,2025-10-02,76.46,2026-07-28T17:03:27
MXN,2025-10-03,76.46,2026-07-28T17:03:27
MXN,2025-10-04,76.46,2026-07-28T17:03:27
MXN,2025-10-05,76.46,2026-07-28T17:03:27
MXN,2025-10-06,76.46,2026-07-28T17:03:27
MXN,2025-10-07,76.46,2026-07-28T17:03:27
MXN,2025-10-08,76.46,2026-07-28T17:03:27
MXN,2025-10-09,76.46,2026-07-28T17:03:27
MXN,2025-10-10,76.21,2026-07-28T17:03:27
MXN,2025-10-11,76.21,2026-07-28T17:03:27
MXN,2025-10-12,76.21,2026-07-28T17:03:27
MXN,2025-10-13,76.73,2026-07-28T17:03:27
MXN,2025-10-14,77.32,2026-07-28T17:03:27
MXN,2025-10-15,77.2,2026-07-28T17:03:27
MXN,2025-10-16,77.15,2026-07-28T17:03:27
MXN,2025-10-17,77.0,2026-07-28T17:03:27
MXN,2025-10-18,77.0,2026-07-28T17:03:27
MXN,2025-10-19,77.0,2026-07-28T17:03:27
MXN,2025-10-20,77.23,2026-07-28T17:03:27
MXN,2025-10-21,77.18,2026-07-28T17:03:27
MXN,2025-10-22,77.21,2026-07-28T17:03:27
MXN,2025-10-23,77.54,2026-07-28T17:03:27
MXN,2025-10-24,78.11,2026-07-28T17:03:27
MXN,2025-10-25,78.11,2026-07-28T17:03:27
MXN,2025-10-26,78.11,2026-07-28T17:03:27
MXN,2025-10-27,77.99,2026-07-28T17:03:27
MXN,2025-10-28,77.88,2026-07-28T17:03:27
MXN,2025-10-29,77.8,2026-07-28T17:03:27
MXN,2025-10-30,77.54,2026-07-28T17:03:27
MXN,2025-10-31,76.79,2026-07-28T17:03:27
MXN,2025-11-01,76.79,2026-07-28T17:03:27
MXN,2025-11-02,76.79,2026-07-28T17:03:27
MXN,2025-11-03,76.91,2026-07-28T17:03:27
MXN,2025-11-04,77.28,2026-07-28T17:03:27
MXN,2025-11-05,76.87,2026-07-28T17:03:27
MXN,2025-11-06,77.81,2026-07-28T17:03:27
MXN,2025-11-07,77.79,2026-07-28T17:03:27
MXN,2025-11-08,77.79,2026-07-28T17:03:27
MXN,2025-11-09,77.79,2026-07-28T17:03:27
MXN,2025-11-10,78.84,2026-07-28T17:03:27
MXN,2025-11-11,79.1,2026-07-28T17:03:27
MXN,2025-11-12,79.85,2026-07-28T17:03:27
MXN,2025-11-13,80.11,2026-07-28T17:03:27
MXN,2025-11-14,80.23,2026-07-28T17:03:27
MXN,2025-11-15,80.23,2026-07-28T17:03:27
MXN,2025-11-16,80.23,2026-07-28T17:03:27
MXN,2025-11-17,79.66,2026-07-28T17:03:27
MXN,2025-11-18,79.14,2026-07-28T17:03:27
MXN,2025-11-19,79.91,2026-07-28T17:03:27
MXN,2025-11-20,79.89,2026-07-28T17:03:27
MXN,2025-11-21,79.83,2026-07-28T17:03:27
MXN,2025-11-22,79.83,2026-07-28T17:03:27
MXN,2025-11-23,79.83,2026-07-28T17:03:27
MXN,2025-11-24,79.67,2026-07-28T17:03:27
MXN,2025-11-25,79.64,2026-07-28T17:03:27
MXN,2025-11-26,80.13,2026-07-28T17:03:27
MXN,2025-11-27,79.73,2026-07-28T17:03:27
MXN,2025-11-28,79.84,2026-07-28T17:03:27
MXN,2025-11-29,79.84,2026-07-28T17:03:27
MXN,2025-11-30,79.84,2026-07-28T17:03:27
MXN,2025-12-01,80.17,2026-07-28T17:03:27
MXN,2025-12-02,80.25,2026-07-28T17:03:27
MXN,2025-12-03,80.39,2026-07-28T17:03:27
MXN,2025-12-04,80.3,2026-07-28T17:03:27
MXN,2025-12-05,80.7,2026-07-28T17:03:27
MXN,2025-12-06,80.7,2026-07-28T17:03:27
MXN,2025-12-07,80.7,2026-07-28T17:03:27
MXN,2025-12-08,81.0,2026-07-28T17:03:27
MXN,2025-12-09,80.42,2026-07-28T17:03:27
MXN,2025-12-10,80.8,2026-07-28T17:03:27
MXN,2025-12-11,80.96,2026-07-28T17:03:27
MXN,2025-12-12,81.5,2026-07-28T17:03:27
MXN,2025-12-13,81.5,2026-07-28T17:03:27
MXN,2025-12-14,81.5,2026-07-28T17:03:27
MXN,2025-12-15,81.74,2026-07-28T17:03:27
MXN,2025-12-16,81.95,2026-07-28T17:03:27
MXN,2025-12-17,81.93,2026-07-28T17:03:27
MXN,2025-12-18,82.08,2026-07-28T17:03:27
MXN,2025-12-19,82.11,2026-07-28T17:03:27
MXN,2025-12-20,82.11,2026-07-28T17:03:27
MXN,2025-12-21,82.11,2026-07-28T17:03:27
MXN,2025-12-22,81.98,2026-07-28T17:03:27
MXN,2025-12-23,82.26,2026-07-28T17:03:27
MXN,2025-12-24,82.84,2026-07-28T17:03:27
MXN,2025-12-25,82.84,2026-07-28T17:03:27
MXN,2025-12-26,81.46,2026-07-28T17:03:27
MXN,2025-12-27,81.46,2026-07-28T17:03:27
MXN,2025-12-28,81.46,2026-07-28T17:03:27
MXN,2025-12-29,80.57,2026-07-28T17:03:27
MXN,2025-12-30,79.78,2026-07-28T17:03:27
MXN,2025-12-31,79.77,2026-07-28T17:03:27
MYR,2025-09-24,331.98,2026-07-28T17:03:37
MYR,2025-09-25,331.33,2026-07-28T17:03:37
MYR,2025-09-26,332.2,2026-07-28T17:03:37
MYR,2025-09-27,332.2,2026-07-28T17:03:37
MYR,2025-09-28,332.2,2026-07-28T17:03:37
MYR,2025-09-29,334.38,2026-07-28T17:03:37
MYR,2025-09-30,332.67,2026-07-28T17:03:37
MYR,2025-10-01,333.42,2026-07-28T17:03:37
MYR,2025-10-02,334.17,2026-07-28T17:03:37
MYR,2025-10-03,334.17,2026-07-28T17:03:37
MYR,2025-10-04,334.17,2026-07-28T17:03:37
MYR,2025-10-05,334.17,2026-07-28T17:03:37
MYR,2025-10-06,334.17,2026-07-28T17:03:37
MYR,2025-10-07,334.17,2026-07-28T17:03:37
MYR,2025-10-08,334.17,2026-07-28T17:03:37
MYR,2025-10-09,334.17,2026-07-28T17:03:37
MYR,2025-10-10,332.52,2026-07-28T17:03:37
MYR,2025-10-11,332.52,2026-07-28T17:03:37
MYR,2025-10-12,332.52,2026-07-28T17:03:37
MYR,2025-10-13,336.21,2026-07-28T17:03:37
MYR,2025-10-14,337.76,2026-07-28T17:03:37
MYR,2025-10-15,337.68,2026-07-28T17:03:37
MYR,2025-10-16,336.58,2026-07-28T17:03:37
MYR,2025-10-17,335.68,2026-07-28T17:03:37
MYR,2025-10-18,335.68,2026-07-28T17:03:37
MYR,2025-10-19,335.68,2026-07-28T17:03:37
MYR,2025-10-20,335.9,2026-07-28T17:03:37
MYR,2025-10-21,336.06,2026-07-28T17:03:37
MYR,2025-10-22,336.65,2026-07-28T17:03:37
MYR,2025-10-23,338.09,2026-07-28T17:03:37
MYR,2025-10-24,339.58,2026-07-28T17:03:37
MYR,2025-10-25,339.58,2026-07-28T17:03:37
MYR,2025-10-26,339.58,2026-07-28T17:03:37
MYR,2025-10-27,340.07,2026-07-28T17:03:37
MYR,2025-10-28,340.26,2026-07-28T17:03:37
MYR,2025-10-29,341.7,2026-07-28T17:03:37
MYR,2025-10-30,342.13,2026-07-28T17:03:37
MYR,2025-10-31,338.86,2026-07-28T17:03:37
MYR,2025-11-01,338.86,2026-07-28T17:03:37
MYR,2025-11-02,338.86,2026-07-28T17:03:37
MYR,2025-11-03,340.83,2026-07-28T17:03:37
MYR,2025-11-04,340.28,2026-07-28T17:03:37
MYR,2025-11-05,342.51,2026-07-28T17:03:37
MYR,2025-11-06,345.22,2026-07-28T17:03:37
MYR,2025-11-07,345.59,2026-07-28T17:03:37
MYR,2025-11-08,345.59,2026-07-28T17:03:37
MYR,2025-11-09,345.59,2026-07-28T17:03:37
MYR,2025-11-10,348.18,2026-07-28T17:03:37
MYR,2025-11-11,349.45,2026-07-28T17:03:37
MYR,2025-11-12,353.52,2026-07-28T17:03:37
MYR,2025-11-13,354.5,2026-07-28T17:03:37
MYR,2025-11-14,355.9,2026-07-28T17:03:37
MYR,2025-11-15,355.9,2026-07-28T17:03:37
MYR,2025-11-16,355.9,2026-07-28T17:03:37
MYR,2025-11-17,352.93,2026-07-28T17:03:37
MYR,2025-11-18,351.4,2026-07-28T17:03:37
MYR,2025-11-19,351.87,2026-07-28T17:03:37
MYR,2025-11-20,353.01,2026-07-28T17:03:37
MYR,2025-11-21,353.28,2026-07-28T17:03:37
MYR,2025-11-22,353.28,2026-07-28T17:03:37
MYR,2025-11-23,353.28,2026-07-28T17:03:37
MYR,2025-11-24,354.78,2026-07-28T17:03:37
MYR,2025-11-25,355.79,2026-07-28T17:03:37
MYR,2025-11-26,356.39,2026-07-28T17:03:37
MYR,2025-11-27,353.65,2026-07-28T17:03:37
MYR,2025-11-28,354.5,2026-07-28T17:03:37
MYR,2025-11-29,354.5,2026-07-28T17:03:37
MYR,2025-11-30,354.5,2026-07-28T17:03:37
MYR,2025-12-01,354.72,2026-07-28T17:03:37
MYR,2025-12-02,355.63,2026-07-28T17:03:37
MYR,2025-12-03,355.62,2026-07-28T17:03:37
MYR,2025-12-04,356.22,2026-07-28T17:03:37
MYR,2025-12-05,357.86,2026-07-28T17:03:37
MYR,2025-12-06,357.86,2026-07-28T17:03:37
MYR,2025-12-07,357.86,2026-07-28T17:03:37
MYR,2025-12-08,358.09,2026-07-28T17:03:37
MYR,2025-12-09,357.16,2026-07-28T17:03:37
MYR,2025-12-10,357.33,2026-07-28T17:03:37
MYR,2025-12-11,357.07,2026-07-28T17:03:37
MYR,2025-12-12,357.54,2026-07-28T17:03:37
MYR,2025-12-13,357.54,2026-07-28T17:03:37
MYR,2025-12-14,357.54,2026-07-28T17:03:37
MYR,2025-12-15,359.1,2026-07-28T17:03:37
MYR,2025-12-16,360.2,2026-07-28T17:03:37
MYR,2025-12-17,360.4,2026-07-28T17:03:37
MYR,2025-12-18,361.65,2026-07-28T17:03:37
MYR,2025-12-19,361.7,2026-07-28T17:03:37
MYR,2025-12-20,361.7,2026-07-28T17:03:37
MYR,2025-12-21,361.7,2026-07-28T17:03:37
MYR,2025-12-22,362.47,2026-07-28T17:03:37
MYR,2025-12-23,362.65,2026-07-28T17:03:37
MYR,2025-12-24,365.01,2026-07-28T17:03:37
MYR,2025-12-25,365.01,2026-07-28T17:03:37
MYR,2025-12-26,361.09,2026-07-28T17:03:37
MYR,2025-12-27,361.09,2026-07-28T17:03:37
MYR,2025-12-28,361.09,2026-07-28T17:03:37
MYR,2025-12-29,356.26,2026-07-28T17:03:37
MYR,2025-12-30,353.18,2026-07-28T17:03:37
MYR,2025-12-31,354.56,2026-07-28T17:03:37
PHP,2025-09-24,24.33,2026-07-28T17:03:46
PHP,2025-09-25,24.2,2026-07-28T17:03:46
PHP,2025-09-26,24.02,2026-07-28T17:03:46
PHP,2025-09-27,24.02,2026-07-28T17:03:46
PHP,2025-09-28,24.02,2026-07-28T17:03:46
PHP,2025-09-29,24.27,2026-07-28T17:03:46
PHP,2025-09-30,24.13,2026-07-28T17:03:46
PHP,2025-10-01,24.05,2026-07-28T17:03:46
PHP,2025-10-02,24.17,2026-07-28T17:03:46
PHP,2025-10-03,24.17,2026-07-28T17:03:46
PHP,2025-10-04,24.17,2026-07-28T17:03:46
PHP,2025-10-05,24.17,2026-07-28T17:03:46
PHP,2025-10-06,24.17,2026-07-28T17:03:46
PHP,2025-10-07,24.17,2026-07-28T17:03:46
PHP,2025-10-08,24.17,2026-07-28T17:03:46
PHP,2025-10-09,24.17,2026-07-28T17:03:46
PHP,2025-10-10,23.99,2026-07-28T17:03:46
PHP,2025-10-11,23.99,2026-07-28T17:03:46
PHP,2025-10-12,23.99,2026-07-28T17:03:46
PHP,2025-10-13,24.37,2026-07-28T17:03:46
PHP,2025-10-14,24.52,2026-07-28T17:03:46
PHP,2025-10-15,24.53,2026-07-28T17:03:46
PHP,2025-10-16,24.5,2026-07-28T17:03:46
PHP,2025-10-17,24.47,2026-07-28T17:03:46
PHP,2025-10-18,24.47,2026-07-28T17:03:46
PHP,2025-10-19,24.47,2026-07-28T17:03:46
PHP,2025-10-20,24.41,2026-07-28T17:03:46
PHP,2025-10-21,24.42,2026-07-28T17:03:46
PHP,2025-10-22,24.45,2026-07-28T17:03:46
PHP,2025-10-23,24.45,2026-07-28T17:03:46
PHP,2025-10-24,24.51,2026-07-28T17:03:46
PHP,2025-10-25,24.51,2026-07-28T17:03:46
PHP,2025-10-26,24.51,2026-07-28T17:03:46
PHP,2025-10-27,24.47,2026-07-28T17:03:46
PHP,2025-10-28,24.31,2026-07-28T17:03:46
PHP,2025-10-29,24.26,2026-07-28T17:03:46
PHP,2025-10-30,24.43,2026-07-28T17:03:46
PHP,2025-10-31,24.17,2026-07-28T17:03:46
PHP,2025-11-01,24.17,2026-07-28T17:03:46
PHP,2025-11-02,24.17,2026-07-28T17:03:46
PHP,2025-11-03,24.28,2026-07-28T17:03:46
PHP,2025-11-04,24.35,2026-07-28T17:03:46
PHP,2025-11-05,24.55,2026-07-28T17:03:46
PHP,2025-11-06,24.63,2026-07-28T17:03:46
PHP,2025-11-07,24.5,2026-07-28T17:03:46
PHP,2025-11-08,24.5,2026-07-28T17:03:46
PHP,2025-11-09,24.5,2026-07-28T17:03:46
PHP,2025-11-10,24.66,2026-07-28T17:03:46
PHP,2025-11-11,24.67,2026-07-28T17:03:46
PHP,2025-11-12,24.81,2026-07-28T17:03:46
PHP,2025-11-13,24.8,2026-07-28T17:03:46
PHP,2025-11-14,24.93,2026-07-28T17:03:46
PHP,2025-11-15,24.93,2026-07-28T17:03:46
PHP,2025-11-16,24.93,2026-07-28T17:03:46
PHP,2025-11-17,24.7,2026-07-28T17:03:46
PHP,2025-11-18,24.75,2026-07-28T17:03:46
PHP,2025-11-19,24.9,2026-07-28T17:03:46
PHP,2025-11-20,24.85,2026-07-28T17:03:46
PHP,2025-11-21,24.87,2026-07-28T17:03:46
PHP,2025-11-22,24.87,2026-07-28T17:03:46
PHP,2025-11-23,24.87,2026-07-28T17:03:46
PHP,2025-11-24,25.03,2026-07-28T17:03:46
PHP,2025-11-25,25.02,2026-07-28T17:03:46
PHP,2025-11-26,25.06,2026-07-28T17:03:46
PHP,2025-11-27,24.88,2026-07-28T17:03:46
PHP,2025-11-28,24.91,2026-07-28T17:03:46
PHP,2025-11-29,24.91,2026-07-28T17:03:46
PHP,2025-11-30,24.91,2026-07-28T17:03:46
PHP,2025-12-01,25.0,2026-07-28T17:03:46
PHP,2025-12-02,25.15,2026-07-28T17:03:46
PHP,2025-12-03,25.06,2026-07-28T17:03:46
PHP,2025-12-04,24.89,2026-07-28T17:03:46
PHP,2025-12-05,24.89,2026-07-28T17:03:46
PHP,2025-12-06,24.89,2026-07-28T17:03:46
PHP,2025-12-07,24.89,2026-07-28T17:03:46
PHP,2025-12-08,24.96,2026-07-28T17:03:46
PHP,2025-12-09,24.86,2026-07-28T17:03:46
PHP,2025-12-10,24.81,2026-07-28T17:03:46
PHP,2025-12-11,24.86,2026-07-28T17:03:46
PHP,2025-12-12,24.91,2026-07-28T17:03:46
PHP,2025-12-13,24.91,2026-07-28T17:03:46
PHP,2025-12-14,24.91,2026-07-28T17:03:46
PHP,2025-12-15,24.92,2026-07-28T17:03:46
PHP,2025-12-16,25.0,2026-07-28T17:03:46
PHP,2025-12-17,25.09,2026-07-28T17:03:46
PHP,2025-12-18,25.19,2026-07-28T17:03:46
PHP,2025-12-19,25.21,2026-07-28T17:03:46
PHP,2025-12-20,25.21,2026-07-28T17:03:46
PHP,2025-12-21,25.21,2026-07-28T17:03:46
PHP,2025-12-22,25.2,2026-07-28T17:03:46
PHP,2025-12-23,25.17,2026-07-28T17:03:46
PHP,2025-12-24,25.22,2026-07-28T17:03:46
PHP,2025-12-25,25.22,2026-07-28T17:03:46
PHP,2025-12-26,24.84,2026-07-28T17:03:46
PHP,2025-12-27,24.84,2026-07-28T17:03:46
PHP,2025-12-28,24.84,2026-07-28T17:03:46
PHP,2025-12-29,24.55,2026-07-28T17:03:46
PHP,2025-12-30,24.38,2026-07-28T17:03:46
PHP,2025-12-31,24.38,2026-07-28T17:03:46
SGD,2025-09-24,1086.11,2026-07-28T17:03:56
SGD,2025-09-25,1082.53,2026-07-28T17:03:56
SGD,2025-09-26,1082.14,2026-07-28T17:03:56
SGD,2025-09-27,1082.14,2026-07-28T17:03:56
SGD,2025-09-28,1082.14,2026-07-28T17:03:56
SGD,2025-09-29,1092.61,2026-07-28T17:03:56
SGD,2025-09-30,1087.1,2026-07-28T17:03:56
SGD,2025-10-01,1088.22,2026-07-28T17:03:56
SGD,2025-10-02,1091.95,2026-07-28T17:03:56
SGD,2025-10-03,1091.95,2026-07-28T17:03:56
SGD,2025-10-04,1091.95,2026-07-28T17:03:56
SGD,2025-10-05,1091.95,2026-07-28T17:03:56
SGD,2025-10-06,1091.95,2026-07-28T17:03:56
SGD,2025-10-07,1091.95,2026-07-28T17:03:56
SGD,2025-10-08,1091.95,2026-07-28T17:03:56
SGD,2025-10-09,1091.95,2026-07-28T17:03:56
SGD,2025-10-10,1078.68,2026-07-28T17:03:56
SGD,2025-10-11,1078.68,2026-07-28T17:03:56
SGD,2025-10-12,1078.68,2026-07-28T17:03:56
SGD,2025-10-13,1095.18,2026-07-28T17:03:56
SGD,2025-10-14,1099.03,2026-07-28T17:03:56
SGD,2025-10-15,1100.17,2026-07-28T17:03:56
SGD,2025-10-16,1099.54,2026-07-28T17:03:56
SGD,2025-10-17,1097.48,2026-07-28T17:03:56
SGD,2025-10-18,1097.48,2026-07-28T17:03:56
SGD,2025-10-19,1097.48,2026-07-28T17:03:56
SGD,2025-10-20,1095.72,2026-07-28T17:03:56
SGD,2025-10-21,1097.78,2026-07-28T17:03:56
SGD,2025-10-22,1096.5,2026-07-28T17:03:56
SGD,2025-10-23,1102.03,2026-07-28T17:03:56
SGD,2025-10-24,1106.31,2026-07-28T17:03:56
SGD,2025-10-25,1106.31,2026-07-28T17:03:56
SGD,2025-10-26,1106.31,2026-07-28T17:03:56
SGD,2025-10-27,1106.18,2026-07-28T17:03:56
SGD,2025-10-28,1105.07,2026-07-28T17:03:56
SGD,2025-10-29,1108.42,2026-07-28T17:03:56
SGD,2025-10-30,1104.69,2026-07-28T17:03:56
SGD,2025-10-31,1094.64,2026-07-28T17:03:56
SGD,2025-11-01,1094.64,2026-07-28T17:03:56
SGD,2025-11-02,1094.64,2026-07-28T17:03:56
SGD,2025-11-03,1096.95,2026-07-28T17:03:56
SGD,2025-11-04,1095.31,2026-07-28T17:03:56
SGD,2025-11-05,1099.2,2026-07-28T17:03:56
SGD,2025-11-06,1107.33,2026-07-28T17:03:56
SGD,2025-11-07,1108.29,2026-07-28T17:03:56
SGD,2025-11-08,1108.29,2026-07-28T17:03:56
SGD,2025-11-09,1108.29,2026-07-28T17:03:56
SGD,2025-11-10,1116.83,2026-07-28T17:03:56
SGD,2025-11-11,1115.91,2026-07-28T17:03:56
SGD,2025-11-12,1124.76,2026-07-28T17:03:56
SGD,2025-11-13,1126.53,2026-07-28T17:03:56
SGD,2025-11-14,1129.69,2026-07-28T17:03:56
SGD,2025-11-15,1129.69,2026-07-28T17:03:56
SGD,2025-11-16,1129.69,2026-07-28T17:03:56
SGD,2025-11-17,1123.35,2026-07-28T17:03:56
SGD,2025-11-18,1119.53,2026-07-28T17:03:56
SGD,2025-11-19,1125.52,2026-07-28T17:03:56
SGD,2025-11-20,1121.4,2026-07-28T17:03:56
SGD,2025-11-21,1122.63,2026-07-28T17:03:56
SGD,2025-11-22,1122.63,2026-07-28T17:03:56
SGD,2025-11-23,1122.63,2026-07-28T17:03:56
SGD,2025-11-24,1126.07,2026-07-28T17:03:56
SGD,2025-11-25,1129.29,2026-07-28T17:03:56
SGD,2025-11-26,1132.37,2026-07-28T17:03:56
SGD,2025-11-27,1127.54,2026-07-28T17:03:56
SGD,2025-11-28,1129.55,2026-07-28T17:03:56
SGD,2025-11-29,1129.55,2026-07-28T17:03:56
SGD,2025-11-30,1129.55,2026-07-28T17:03:56
SGD,2025-12-01,1131.23,2026-07-28T17:03:56
SGD,2025-12-02,1133.87,2026-07-28T17:03:56
SGD,2025-12-03,1133.6,2026-07-28T17:03:56
SGD,2025-12-04,1135.23,2026-07-28T17:03:56
SGD,2025-12-05,1135.42,2026-07-28T17:03:56
SGD,2025-12-06,1135.42,2026-07-28T17:03:56
SGD,2025-12-07,1135.42,2026-07-28T17:03:56
SGD,2025-12-08,1135.92,2026-07-28T17:03:56
SGD,2025-12-09,1132.18,2026-07-28T17:03:56
SGD,2025-12-10,1133.78,2026-07-28T17:03:56
SGD,2025-12-11,1137.38,2026-07-28T17:03:56
SGD,2025-12-12,1138.0,2026-07-28T17:03:56
SGD,2025-12-13,1138.0,2026-07-28T17:03:56
SGD,2025-12-14,1138.0,2026-07-28T17:03:56
SGD,2025-12-15,1139.57,2026-07-28T17:03:56
SGD,2025-12-16,1143.51,2026-07-28T17:03:56
SGD,2025-12-17,1142.19,2026-07-28T17:03:56
SGD,2025-12-18,1145.23,2026-07-28T17:03:56
SGD,2025-12-19,1145.25,2026-07-28T17:03:56
SGD,2025-12-20,1145.25,2026-07-28T17:03:56
SGD,2025-12-21,1145.25,2026-07-28T17:03:56
SGD,2025-12-22,1143.28,2026-07-28T17:03:56
SGD,2025-12-23,1147.81,2026-07-28T17:03:56
SGD,2025-12-24,1154.35,2026-07-28T17:03:56
SGD,2025-12-25,1154.35,2026-07-28T17:03:56
SGD,2025-12-26,1138.07,2026-07-28T17:03:56
SGD,2025-12-27,1138.07,2026-07-28T17:03:56
SGD,2025-12-28,1138.07,2026-07-28T17:03:56
SGD,2025-12-29,1122.41,2026-07-28T17:03:56
SGD,2025-12-30,1115.75,2026-07-28T17:03:56
SGD,2025-12-31,1117.52,2026-07-28T17:03:56
