currency,date,rate,fetched_at
BRL,2025-12-31,261.95,2026-07-29T16:13:39
BRL,2026-01-01,261.95,2026-07-29T16:13:39
BRL,2026-01-02,261.95,2026-07-29T16:13:39
BRL,2026-01-03,261.95,2026-07-29T16:13:39
BRL,2026-01-04,261.95,2026-07-29T16:13:39
BRL,2026-01-05,265.94,2026-07-29T16:13:39
BRL,2026-01-06,267.54,2026-07-29T16:13:39
BRL,2026-01-07,269.11,2026-07-29T16:13:39
BRL,2026-01-08,268.94,2026-07-29T16:13:39
BRL,2026-01-09,269.0,2026-07-29T16:13:39
BRL,2026-01-10,269.0,2026-07-29T16:13:39
BRL,2026-01-11,269.0,2026-07-29T16:13:39
BRL,2026-01-12,271.02,2026-07-29T16:13:39
BRL,2026-01-13,272.36,2026-07-29T16:13:39
BRL,2026-01-14,274.12,2026-07-29T16:13:39
BRL,2026-01-15,273.76,2026-07-29T16:13:39
BRL,2026-01-16,273.78,2026-07-29T16:13:39
BRL,2026-01-17,273.78,2026-07-29T16:13:39
BRL,2026-01-18,273.78,2026-07-29T16:13:39
BRL,2026-01-19,274.45,2026-07-29T16:13:39
BRL,2026-01-20,274.41,2026-07-29T16:13:39
BRL,2026-01-21,274.74,2026-07-29T16:13:39
BRL,2026-01-22,276.86,2026-07-29T16:13:39
BRL,2026-01-23,277.85,2026-07-29T16:13:39
BRL,2026-01-24,277.85,2026-07-29T16:13:39
BRL,2026-01-25,277.85,2026-07-29T16:13:39
BRL,2026-01-26,277.36,2026-07-29T16:13:39
BRL,2026-01-27,273.18,2026-07-29T16:13:39
BRL,2026-01-28,279.41,2026-07-29T16:13:39
BRL,2026-01-29,274.87,2026-07-29T16:13:39
BRL,2026-01-30,274.97,2026-07-29T16:13:39
BRL,2026-01-31,274.97,2026-07-29T16:13:39
BRL,2026-02-01,274.97,2026-07-29T16:13:39
BRL,2026-02-02,273.26,2026-07-29T16:13:39
BRL,2026-02-03,277.01,2026-07-29T16:13:39
BRL,2026-02-04,276.57,2026-07-29T16:13:39
BRL,2026-02-05,276.97,2026-07-29T16:13:39
BRL,2026-02-06,277.73,2026-07-29T16:13:39
BRL,2026-02-07,277.73,2026-07-29T16:13:39
BRL,2026-02-08,277.73,2026-07-29T16:13:39
BRL,2026-02-09,281.83,2026-07-29T16:13:39
BRL,2026-02-10,281.95,2026-07-29T16:13:39
BRL,2026-02-11,280.48,2026-07-29T16:13:39
BRL,2026-02-12,280.58,2026-07-29T16:13:39
BRL,2026-02-13,276.91,2026-07-29T16:13:39
BRL,2026-02-14,276.91,2026-07-29T16:13:39
BRL,2026-02-15,276.91,2026-07-29T16:13:39
BRL,2026-02-16,276.91,2026-07-29T16:13:39
BRL,2026-02-17,276.91,2026-07-29T16:13:39
BRL,2026-02-18,276.91,2026-07-29T16:13:39
BRL,2026-02-19,275.62,2026-07-29T16:13:39
BRL,2026-02-20,278.4,2026-07-29T16:13:39
BRL,2026-02-21,278.4,2026-07-29T16:13:39
BRL,2026-02-22,278.4,2026-07-29T16:13:39
BRL,2026-02-23,279.85,2026-07-29T16:13:39
BRL,2026-02-24,278.79,2026-07-29T16:13:39
BRL,2026-02-25,280.52,2026-07-29T16:13:39
BRL,2026-02-26,280.05,2026-07-29T16:13:39
BRL,2026-02-27,277.25,2026-07-29T16:13:39
BRL,2026-02-28,277.25,2026-07-29T16:13:39
BRL,2026-03-01,277.25,2026-07-29T16:13:39
BRL,2026-03-02,277.25,2026-07-29T16:13:39
BRL,2026-03-03,277.55,2026-07-29T16:13:39
BRL,2026-03-04,277.5,2026-07-29T16:13:39
BRL,2026-03-05,282.66,2026-07-29T16:13:39
BRL,2026-03-06,278.15,2026-07-29T16:13:39
BRL,2026-03-07,278.15,2026-07-29T16:13:39
BRL,2026-03-08,278.15,2026-07-29T16:13:39
BRL,2026-03-09,281.15,2026-07-29T16:13:39
BRL,2026-03-10,289.05,2026-07-29T16:13:39
BRL,2026-03-11,285.18,2026-07-29T16:13:39
BRL,2026-03-12,284.54,2026-07-29T16:13:39
BRL,2026-03-13,282.09,2026-07-29T16:13:39
BRL,2026-03-14,282.09,2026-07-29T16:13:39
BRL,2026-03-15,282.09,2026-07-29T16:13:39
BRL,2026-03-16,279.47,2026-07-29T16:13:39
BRL,2026-03-17,285.83,2026-07-29T16:13:39
BRL,2026-03-18,287.21,2026-07-29T16:13:39
BRL,2026-03-19,283.1,2026-07-29T16:13:39
BRL,2026-03-20,287.24,2026-07-29T16:13:39
BRL,2026-03-21,287.24,2026-07-29T16:13:39
BRL,2026-03-22,287.24,2026-07-29T16:13:39
BRL,2026-03-23,281.35,2026-07-29T16:13:39
BRL,2026-03-24,288.38,2026-07-29T16:13:39
BRL,2026-03-25,286.29,2026-07-29T16:13:39
BRL,2026-03-26,286.17,2026-07-29T16:13:39
BRL,2026-03-27,287.57,2026-07-29T16:13:39
BRL,2026-03-28,287.57,2026-07-29T16:13:39
BRL,2026-03-29,287.57,2026-07-29T16:13:39
BRL,2026-03-30,287.82,2026-07-29T16:13:39
BRL,2026-03-31,288.12,2026-07-29T16:13:39
BRL,2026-04-01,295.54,2026-07-29T16:13:39
BRL,2026-04-02,292.49,2026-07-29T16:13:39
BRL,2026-04-03,294.47,2026-07-29T16:13:39
BRL,2026-04-04,294.47,2026-07-29T16:13:39
BRL,2026-04-05,294.47,2026-07-29T16:13:39
BRL,2026-04-06,292.21,2026-07-29T16:13:39
BRL,2026-04-07,293.21,2026-07-29T16:13:39
BRL,2026-04-08,292.45,2026-07-29T16:13:39
BRL,2026-04-09,289.39,2026-07-29T16:13:39
BRL,2026-04-10,292.85,2026-07-29T16:13:39
BRL,2026-04-11,292.85,2026-07-29T16:13:39
BRL,2026-04-12,292.85,2026-07-29T16:13:39
BRL,2026-04-13,295.57,2026-07-29T16:13:39
BRL,2026-04-14,298.19,2026-07-29T16:13:39
BRL,2026-04-15,297.06,2026-07-29T16:13:39
BRL,2026-04-16,294.98,2026-07-29T16:13:39
BRL,2026-04-17,295.01,2026-07-29T16:13:39
BRL,2026-04-18,295.01,2026-07-29T16:13:39
BRL,2026-04-19,295.01,2026-07-29T16:13:39
BRL,2026-04-20,297.25,2026-07-29T16:13:39
BRL,2026-04-21,297.87,2026-07-29T16:13:39
BRL,2026-04-22,296.9,2026-07-29T16:13:39
BRL,2026-04-23,297.59,2026-07-29T16:13:39
BRL,2026-04-24,294.63,2026-07-29T16:13:39
BRL,2026-04-25,294.63,2026-07-29T16:13:39
BRL,2026-04-26,294.63,2026-07-29T16:13:39
BRL,2026-04-27,297.79,2026-07-29T16:13:39
BRL,2026-04-28,295.6,2026-07-29T16:13:39
BRL,2026-04-29,296.2,2026-07-29T16:13:39
BRL,2026-04-30,295.52,2026-07-29T16:13:39
BRL,2026-05-01,295.52,2026-07-29T16:13:39
BRL,2026-05-02,295.52,2026-07-29T16:13:39
BRL,2026-05-03,295.52,2026-07-29T16:13:39
BRL,2026-05-04,299.46,2026-07-29T16:13:39
BRL,2026-05-05,299.46,2026-07-29T16:13:39
BRL,2026-05-06,299.55,2026-07-29T16:13:39
BRL,2026-05-07,295.86,2026-07-29T16:13:39
BRL,2026-05-08,294.26,2026-07-29T16:13:39
BRL,2026-05-09,294.26,2026-07-29T16:13:39
BRL,2026-05-10,294.26,2026-07-29T16:13:39
BRL,2026-05-11,299.44,2026-07-29T16:13:39
BRL,2026-05-12,301.42,2026-07-29T16:13:39
BRL,2026-05-13,303.37,2026-07-29T16:13:39
BRL,2026-05-14,298.31,2026-07-29T16:13:39
BRL,2026-05-15,299.32,2026-07-29T16:13:39
BRL,2026-05-16,299.32,2026-07-29T16:13:39
BRL,2026-05-17,299.32,2026-07-29T16:13:39
BRL,2026-05-18,296.64,2026-07-29T16:13:39
BRL,2026-05-19,301.24,2026-07-29T16:13:39
BRL,2026-05-20,297.89,2026-07-29T16:13:39
BRL,2026-05-21,302.21,2026-07-29T16:13:39
BRL,2026-05-22,300.42,2026-07-29T16:13:39
BRL,2026-05-23,300.42,2026-07-29T16:13:39
BRL,2026-05-24,300.42,2026-07-29T16:13:39
BRL,2026-05-25,300.42,2026-07-29T16:13:39
BRL,2026-05-26,302.05,2026-07-29T16:13:39
BRL,2026-05-27,299.49,2026-07-29T16:13:39
BRL,2026-05-28,296.82,2026-07-29T16:13:39
BRL,2026-05-29,298.55,2026-07-29T16:13:39
BRL,2026-05-30,298.55,2026-07-29T16:13:39
BRL,2026-05-31,298.55,2026-07-29T16:13:39
BRL,2026-06-01,298.44,2026-07-29T16:13:39
BRL,2026-06-02,300.6,2026-07-29T16:13:39
BRL,2026-06-03,300.6,2026-07-29T16:13:39
BRL,2026-06-04,299.51,2026-07-29T16:13:39
BRL,2026-06-05,301.83,2026-07-29T16:13:39
BRL,2026-06-06,301.83,2026-07-29T16:13:39
BRL,2026-06-07,301.83,2026-07-29T16:13:39
BRL,2026-06-08,298.35,2026-07-29T16:13:39
BRL,2026-06-09,297.79,2026-07-29T16:13:39
BRL,2026-06-10,293.35,2026-07-29T16:13:39
BRL,2026-06-11,293.73,2026-07-29T16:13:39
BRL,2026-06-12,299.39,2026-07-29T16:13:39
BRL,2026-06-13,299.39,2026-07-29T16:13:39
BRL,2026-06-14,299.39,2026-07-29T16:13:39
BRL,2026-06-15,300.23,2026-07-29T16:13:39
BRL,2026-06-16,298.8,2026-07-29T16:13:39
BRL,2026-06-17,297.46,2026-07-29T16:13:39
BRL,2026-06-18,296.3,2026-07-29T16:13:39
BRL,2026-06-19,295.14,2026-07-29T16:13:39
BRL,2026-06-20,295.14,2026-07-29T16:13:39
BRL,2026-06-21,295.14,2026-07-29T16:13:39
BRL,2026-06-22,298.01,2026-07-29T16:13:39
BRL,2026-06-23,298.67,2026-07-29T16:13:39
BRL,2026-06-24,296.56,2026-07-29T16:13:39
BRL,2026-06-25,296.51,2026-07-29T16:13:39
BRL,2026-06-26,298.31,2026-07-29T16:13:39
BRL,2026-06-27,298.31,2026-07-29T16:13:39
BRL,2026-06-28,298.31,2026-07-29T16:13:39
BRL,2026-06-29,298.59,2026-07-29T16:13:39
BRL,2026-06-30,297.97,2026-07-29T16:13:39
MXN,2025-09-24,75.95,2026-07-28T17:03:27
MXN,2025-09-25,75.74,2026-07-28T17:03:27
MXN,2025-09-26,75.77,2026-07-28T17:03:27
MXN,2025-09-27,75.77,2026-07-28T17:03:27
MXN,2025-09-28,75.77,2026-07-28T17:03:27
MXN,2025-09-29,76.86,2026-07-28T17:03:27
MXN,2025-09-30,76.34,2026-07-28T17:03:27
MXN,2025-10-01,76.63,2026-07-28T17:03:27
MXN,2025-10-02,76.46,2026-07-28T17:03:27
MXN,2025-10-03,76.46,2026-07-28T17:03:27
MXN,2025-10-04,76.46,2026-07-28T17:03:27
MXN,2025-10-05,76.46,2026-07-28T17:03:27
MXN,2025-10-06,76.46,2026-07-28T17:03:27
MXN,2025-10-07,76.46,2026-07-28T17:03:27
MXN,2025-10-08,76.46,2026-07-28T17:03:27
MXN,2025-10-09,76.46,2026-07-28T17:03:27
MXN,2025-10-10,76.21,2026-07-28T17:03:27
MXN,2025-10-11,76.21,2026-07-28T17:03:27
MXN,2025-10-12,76.21,2026-07-28T17:03:27
MXN,2025-10-13,76.73,2026-07-28T17:03:27
MXN,2025-10-14,77.32,2026-07-28T17:03:27
MXN,2025-10-15,77.2,2026-07-28T17:03:27
MXN,2025-10-16,77.15,2026-07-28T17:03:27
MXN,2025-10-17,77.0,2026-07-28T17:03:27
MXN,2025-10-18,77.0,2026-07-28T17:03:27
MXN,2025-10-19,77.0,2026-07-28T17:03:27
MXN,2025-10-20,77.23,2026-07-28T17:03:27
MXN,2025-10-21,77.18,2026-07-28T17:03:27
MXN,2025-10-22,77.21,2026-07-28T17:03:27
MXN,2025-10-23,77.54,2026-07-28T17:03:27
MXN,2025-10-24,78.11,2026-07-28T17:03:27
MXN,2025-10-25,78.11,2026-07-28T17:03:27
MXN,2025-10-26,78.11,2026-07-28T17:03:27
MXN,2025-10-27,77.99,2026-07-28T17:03:27
MXN,2025-10-28,77.88,2026-07-28T17:03:27
MXN,2025-10-29,77.8,2026-07-28T17:03:27
MXN,2025-10-30,77.54,2026-07-28T17:03:27
MXN,2025-10-31,76.79,2026-07-28T17:03:27
MXN,2025-11-01,76.79,2026-07-28T17:03:27
MXN,2025-11-02,76.79,2026-07-28T17:03:27
MXN,2025-11-03,76.91,2026-07-28T17:03:27
MXN,2025-11-04,77.28,2026-07-28T17:03:27
MXN,2025-11-05,76.87,2026-07-28T17:03:27
MXN,2025-11-06,77.81,2026-07-28T17:03:27
MXN,2025-11-07,77.79,2026-07-28T17:03:27
MXN,2025-11-08,77.79,2026-07-28T17:03:27
MXN,2025-11-09,77.79,2026-07-28T17:03:27
MXN,2025-11-10,78.84,2026-07-28T17:03:27
MXN,2025-11-11,79.1,2026-07-28T17:03:27
MXN,2025-11-12,79.85,2026-07-28T17:03:27
MXN,2025-11-13,80.11,2026-07-28T17:03:27
MXN,2025-11-14,80.23,2026-07-28T17:03:27
MXN,2025-11-15,80.23,2026-07-28T17:03:27
MXN,2025-11-16,80.23,2026-07-28T17:03:27
MXN,2025-11-17,79.66,2026-07-28T17:03:27
MXN,2025-11-18,79.14,2026-07-28T17:03:27
MXN,2025-11-19,79.91,2026-07-28T17:03:27
MXN,2025-11-20,79.89,2026-07-28T17:03:27
MXN,2025-11-21,79.83,2026-07-28T17:03:27
MXN,2025-11-22,79.83,2026-07-28T17:03:27
MXN,2025-11-23,79.83,2026-07-28T17:03:27
MXN,2025-11-24,79.67,2026-07-28T17:03:27
MXN,2025-11-25,79.64,2026-07-28T17:03:27
MXN,2025-11-26,80.13,2026-07-28T17:03:27
MXN,2025-11-27,79.73,2026-07-28T17:03:27
MXN,2025-11-28,79.84,2026-07-28T17:03:27
MXN,2025-11-29,79.84,2026-07-28T17:03:27
MXN,2025-11-30,79.84,2026-07-28T17:03:27
MXN,2025-12-01,80.17,2026-07-28T17:03:27
MXN,2025-12-02,80.25,2026-07-28T17:03:27
MXN,2025-12-03,80.39,2026-07-28T17:03:27
MXN,2025-12-04,80.3,2026-07-28T17:03:27
MXN,2025-12-05,80.7,2026-07-28T17:03:27
MXN,2025-12-06,80.7,2026-07-28T17:03:27
MXN,2025-12-07,80.7,2026-07-28T17:03:27
MXN,2025-12-08,81.0,2026-07-28T17:03:27
MXN,2025-12-09,80.42,2026-07-28T17:03:27
MXN,2025-12-10,80.8,2026-07-28T17:03:27
MXN,2025-12-11,80.96,2026-07-28T17:03:27
MXN,2025-12-12,81.5,2026-07-28T17:03:27
MXN,2025-12-13,81.5,2026-07-28T17:03:27
MXN,2025-12-14,81.5,2026-07-28T17:03:27
MXN,2025-12-15,81.74,2026-07-28T17:03:27
MXN,2025-12-16,81.95,2026-07-28T17:03:27
MXN,2025-12-17,81.93,2026-07-28T17:03:27
MXN,2025-12-18,82.08,2026-07-28T17:03:27
MXN,2025-12-19,82.11,2026-07-28T17:03:27
MXN,2025-12-20,82.11,2026-07-28T17:03:27
MXN,2025-12-21,82.11,2026-07-28T17:03:27
MXN,2025-12-22,81.98,2026-07-28T17:03:27
MXN,2025-12-23,82.26,2026-07-28T17:03:27
MXN,2025-12-24,82.84,2026-07-28T17:03:27
MXN,2025-12-25,82.84,2026-07-28T17:03:27
MXN,2025-12-26,81.46,2026-07-28T17:03:27
MXN,2025-12-27,81.46,2026-07-28T17:03:27
MXN,2025-12-28,81.46,2026-07-28T17:03:27
MXN,2025-12-29,80.57,2026-07-28T17:03:27
MXN,2025-12-30,79.78,2026-07-28T17:03:27
MXN,2025-12-31,79.77,2026-07-28T17:03:27
MYR,2025-09-24,331.98,2026-07-28T17:03:37
MYR,2025-09-25,331.33,2026-07-28T17:03:37
MYR,2025-09-26,332.2,2026-07-28T17:03:37
MYR,2025-09-27,332.2,2026-07-28T17:03:37
MYR,2025-09-28,332.2,2026-07-28T17:03:37
MYR,2025-09-29,334.38,2026-07-28T17:03:37
MYR,2025-09-30,332.67,2026-07-28T17:03:37
MYR,2025-10-01,333.42,2026-07-28T17:03:37
MYR,2025-10-02,334.17,2026-07-28T17:03:37
MYR,2025-10-03,334.17,2026-07-28T17:03:37
MYR,2025-10-04,334.17,2026-07-28T17:03:37
MYR,2025-10-05,334.17,2026-07-28T17:03:37
MYR,2025-10-06,334.17,2026-07-28T17:03:37
MYR,2025-10-07,334.17,2026-07-28T17:03:37
MYR,2025-10-08,334.17,2026-07-28T17:03:37
MYR,2025-10-09,334.17,2026-07-28T17:03:37
MYR,2025-10-10,332.52,2026-07-28T17:03:37
MYR,2025-10-11,332.52,2026-07-28T17:03:37
MYR,2025-10-12,332.52,2026-07-28T17:03:37
MYR,2025-10-13,336.21,2026-07-28T17:03:37
MYR,2025-10-14,337.76,2026-07-28T17:03:37
MYR,2025-10-15,337.68,2026-07-28T17:03:37
MYR,2025-10-16,336.58,2026-07-28T17:03:37
MYR,2025-10-17,335.68,2026-07-28T17:03:37
MYR,2025-10-18,335.68,2026-07-28T17:03:37
MYR,2025-10-19,335.68,2026-07-28T17:03:37
MYR,2025-10-20,335.9,2026-07-28T17:03:37
MYR,2025-10-21,336.06,2026-07-28T17:03:37
MYR,2025-10-22,336.65,2026-07-28T17:03:37
MYR,2025-10-23,338.09,2026-07-28T17:03:37
MYR,2025-10-24,339.58,2026-07-28T17:03:37
MYR,2025-10-25,339.58,2026-07-28T17:03:37
MYR,2025-10-26,339.58,2026-07-28T17:03:37
MYR,2025-10-27,340.07,2026-07-28T17:03:37
MYR,2025-10-28,340.26,2026-07-28T17:03:37
MYR,2025-10-29,341.7,2026-07-28T17:03:37
MYR,2025-10-30,342.13,2026-07-28T17:03:37
MYR,2025-10-31,338.86,2026-07-28T17:03:37
MYR,2025-11-01,338.86,2026-07-28T17:03:37
MYR,2025-11-02,338.86,2026-07-28T17:03:37
MYR,2025-11-03,340.83,2026-07-28T17:03:37
MYR,2025-11-04,340.28,2026-07-28T17:03:37
MYR,2025-11-05,342.51,2026-07-28T17:03:37
MYR,2025-11-06,345.22,2026-07-28T17:03:37
MYR,2025-11-07,345.59,2026-07-28T17:03:37
MYR,2025-11-08,345.59,2026-07-28T17:03:37
MYR,2025-11-09,345.59,2026-07-28T17:03:37
MYR,2025-11-10,348.18,2026-07-28T17:03:37
MYR,2025-11-11,349.45,2026-07-28T17:03:37
MYR,2025-11-12,353.52,2026-07-28T17:03:37
MYR,2025-11-13,354.5,2026-07-28T17:03:37
MYR,2025-11-14,355.9,2026-07-28T17:03:37
MYR,2025-11-15,355.9,2026-07-28T17:03:37
MYR,2025-11-16,355.9,2026-07-28T17:03:37
MYR,2025-11-17,352.93,2026-07-28T17:03:37
MYR,2025-11-18,351.4,2026-07-28T17:03:37
MYR,2025-11-19,351.87,2026-07-28T17:03:37
MYR,2025-11-20,353.01,2026-07-28T17:03:37
MYR,2025-11-21,353.28,2026-07-28T17:03:37
MYR,2025-11-22,353.28,2026-07-28T17:03:37
MYR,2025-11-23,353.28,2026-07-28T17:03:37
MYR,2025-11-24,354.78,2026-07-28T17:03:37
MYR,2025-11-25,355.79,2026-07-28T17:03:37
MYR,2025-11-26,356.39,2026-07-28T17:03:37
MYR,2025-11-27,353.65,2026-07-28T17:03:37
MYR,2025-11-28,354.5,2026-07-28T17:03:37
MYR,2025-11-29,354.5,2026-07-28T17:03:37
MYR,2025-11-30,354.5,2026-07-28T17:03:37
MYR,2025-12-01,354.72,2026-07-28T17:03:37
MYR,2025-12-02,355.63,2026-07-28T17:03:37
MYR,2025-12-03,355.62,2026-07-28T17:03:37
MYR,2025-12-04,356.22,2026-07-28T17:03:37
MYR,2025-12-05,357.86,2026-07-28T17:03:37
MYR,2025-12-06,357.86,2026-07-28T17:03:37
MYR,2025-12-07,357.86,2026-07-28T17:03:37
MYR,2025-12-08,358.09,2026-07-28T17:03:37
MYR,2025-12-09,357.16,2026-07-28T17:03:37
MYR,2025-12-10,357.33,2026-07-28T17:03:37
MYR,2025-12-11,357.07,2026-07-28T17:03:37
MYR,2025-12-12,357.54,2026-07-28T17:03:37
MYR,2025-12-13,357.54,2026-07-28T17:03:37
MYR,2025-12-14,357.54,2026-07-28T17:03:37
MYR,2025-12-15,359.1,2026-07-28T17:03:37
MYR,2025-12-16,360.2,2026-07-28T17:03:37
MYR,2025-12-17,360.4,2026-07-28T17:03:37
MYR,2025-12-18,361.65,2026-07-28T17:03:37
MYR,2025-12-19,361.7,2026-07-28T17:03:37
MYR,2025-12-20,361.7,2026-07-28T17:03:37
MYR,2025-12-21,361.7,2026-07-28T17:03:37
MYR,2025-12-22,362.47,2026-07-28T17:03:37
MYR,2025-12-23,362.65,2026-07-28T17:03:37
MYR,2025-12-24,365.01,2026-07-28T17:03:37
MYR,2025-12-25,365.01,2026-07-29T16:12:33
MYR,2025-12-26,361.09,2026-07-29T16:12:33
MYR,2025-12-27,361.09,2026-07-29T16:12:33
MYR,2025-12-28,361.09,2026-07-29T16:12:33
MYR,2025-12-29,356.26,2026-07-29T16:12:33
MYR,2025-12-30,353.18,2026-07-29T16:12:33
MYR,2025-12-31,354.56,2026-07-29T16:12:33
MYR,2026-01-01,354.56,2026-07-29T16:12:33
MYR,2026-01-02,353.86,2026-07-29T16:12:33
MYR,2026-01-03,353.86,2026-07-29T16:12:33
MYR,2026-01-04,353.86,2026-07-29T16:12:33
MYR,2026-01-05,355.72,2026-07-29T16:12:33
MYR,2026-01-06,355.26,2026-07-29T16:12:33
MYR,2026-01-07,357.23,2026-07-29T16:12:33
MYR,2026-01-08,356.9,2026-07-29T16:12:33
MYR,2026-01-09,356.78,2026-07-29T16:12:33
MYR,2026-01-10,356.78,2026-07-29T16:12:33
MYR,2026-01-11,356.78,2026-07-29T16:12:33
MYR,2026-01-12,357.36,2026-07-29T16:12:33
MYR,2026-01-13,360.39,2026-07-29T16:12:33
MYR,2026-01-14,362.98,2026-07-29T16:12:33
MYR,2026-01-15,365.0,2026-07-29T16:12:33
MYR,2026-01-16,362.49,2026-07-29T16:12:33
MYR,2026-01-17,362.49,2026-07-29T16:12:33
MYR,2026-01-18,362.49,2026-07-29T16:12:33
MYR,2026-01-19,363.15,2026-07-29T16:12:33
MYR,2026-01-20,363.4,2026-07-29T16:12:33
MYR,2026-01-21,364.29,2026-07-29T16:12:33
